,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
127,"(121, 33)","(33, 127)","(24, 103)","(39, 69)","(56, 139)","(103, 60)","(103, 98)","(17, 69)","(166, 139)","(34, 69)","(33, 15)","(109, 103)","(83, 138)","(103, 157)","(33, 39)","(70, 138)","(102, 68)","(91, 139)","(33, 140)","(141, 11)","(119, 139)","(71, 160)","(112, 69)","(66, 68)","(42, 33)","(147, 138)","(91, 33)","(33, 24)","(68, 10)","(153, 69)","(0, 104)","(68, 36)","(36, 94)","(74, 68)","(36, 13)","(103, 149)","(68, 16)","(90, 69)","(68, 45)","(134, 103)","(78, 69)","(20, 104)","(131, 33)","(33, 96)","(31, 68)","(68, 26)","(33, 65)","(106, 153)","(138, 142)","(138, 91)"
128,"(122, 33)","(33, 129)","(24, 104)","(40, 69)","(55, 138)","(103, 60)","(103, 98)","(16, 68)","(166, 139)","(35, 68)","(33, 14)","(110, 104)","(82, 139)","(103, 158)","(33, 39)","(69, 138)","(102, 68)","(91, 139)","(33, 140)","(141, 11)","(120, 139)","(71, 160)","(113, 69)","(65, 69)","(41, 34)","(148, 139)","(91, 33)","(33, 23)","(68, 10)","(154, 68)","(0, 103)","(68, 35)","(36, 94)","(73, 69)","(36, 13)","(103, 150)","(68, 16)","(91, 68)","(68, 44)","(133, 103)","(79, 69)","(19, 104)","(130, 34)","(33, 96)","(31, 68)","(68, 25)","(33, 65)","(106, 153)","(138, 143)","(138, 92)"
129,"(120, 33)","(33, 129)","(24, 104)","(39, 68)","(56, 139)","(103, 60)","(103, 99)","(17, 68)","(165, 139)","(36, 68)","(33, 12)","(108, 104)","(83, 139)","(103, 158)","(33, 39)","(70, 138)","(102, 68)","(90, 139)","(32, 139)","(141, 11)","(121, 139)","(71, 160)","(114, 68)","(64, 68)","(41, 34)","(147, 138)","(90, 33)","(33, 24)","(68, 11)","(155, 69)","(0, 103)","(68, 35)","(36, 94)","(74, 68)","(36, 13)","(103, 151)","(68, 16)","(91, 68)","(68, 44)","(132, 104)","(78, 69)","(18, 103)","(130, 33)","(33, 96)","(32, 69)","(68, 25)","(33, 63)","(106, 153)","(138, 145)","(138, 92)"
130,"(120, 34)","(33, 130)","(25, 103)","(38, 69)","(55, 139)","(103, 58)","(103, 100)","(17, 68)","(165, 138)","(36, 68)","(33, 12)","(110, 104)","(83, 139)","(103, 158)","(33, 39)","(69, 139)","(102, 68)","(90, 139)","(32, 139)","(141, 11)","(122, 138)","(71, 160)","(114, 68)","(63, 69)","(40, 33)","(148, 139)","(91, 34)","(33, 24)","(68, 11)","(155, 69)","(0, 103)","(68, 35)","(36, 94)","(75, 68)","(36, 13)","(103, 149)","(68, 15)","(91, 68)","(68, 44)","(132, 104)","(79, 68)","(20, 103)","(129, 34)","(33, 97)","(31, 68)","(68, 25)","(33, 64)","(106, 153)","(138, 144)","(138, 92)"
131,"(122, 34)","(33, 132)","(24, 104)","(38, 69)","(56, 139)","(103, 59)","(103, 100)","(18, 69)","(166, 138)","(37, 69)","(33, 10)","(110, 104)","(83, 139)","(103, 157)","(33, 41)","(70, 138)","(101, 68)","(90, 139)","(32, 139)","(141, 11)","(123, 138)","(71, 160)","(112, 68)","(63, 68)","(40, 34)","(148, 139)","(91, 34)","(33, 23)","(68, 10)","(156, 68)","(0, 104)","(68, 36)","(36, 94)","(74, 69)","(36, 13)","(103, 150)","(68, 15)","(91, 68)","(68, 44)","(132, 104)","(78, 68)","(19, 103)","(130, 33)","(33, 96)","(31, 69)","(68, 25)","(33, 65)","(106, 153)","(138, 146)","(138, 92)"
132,"(121, 34)","(33, 131)","(25, 104)","(39, 68)","(58, 139)","(103, 58)","(103, 100)","(19, 68)","(166, 138)","(36, 69)","(33, 8)","(110, 104)","(83, 139)","(103, 156)","(33, 40)","(71, 138)","(100, 69)","(91, 139)","(33, 139)","(141, 11)","(123, 138)","(71, 160)","(112, 69)","(62, 69)","(40, 34)","(149, 138)","(91, 34)","(33, 24)","(68, 11)","(158, 68)","(0, 103)","(68, 38)","(36, 94)","(74, 69)","(36, 13)","(103, 149)","(68, 16)","(92, 69)","(68, 43)","(134, 104)","(76, 68)","(20, 104)","(130, 33)","(33, 98)","(31, 68)","(68, 24)","(33, 65)","(106, 153)","(138, 146)","(138, 90)"
133,"(122, 33)","(33, 132)","(24, 104)","(39, 69)","(58, 139)","(103, 56)","(103, 100)","(19, 68)","(166, 138)","(36, 68)","(33, 7)","(109, 103)","(82, 139)","(103, 157)","(33, 41)","(71, 139)","(102, 69)","(90, 139)","(35, 139)","(141, 11)","(123, 138)","(71, 160)","(110, 69)","(63, 68)","(40, 33)","(148, 138)","(92, 33)","(33, 25)","(68, 12)","(157, 68)","(0, 103)","(68, 39)","(36, 94)","(73, 68)","(36, 13)","(103, 151)","(68, 16)","(92, 69)","(68, 44)","(134, 103)","(77, 68)","(22, 104)","(131, 33)","(33, 97)","(32, 68)","(68, 24)","(33, 64)","(106, 153)","(138, 147)","(138, 92)"
134,"(123, 33)","(33, 132)","(24, 103)","(38, 68)","(58, 139)","(103, 55)","(103, 99)","(19, 68)","(167, 139)","(37, 68)","(33, 6)","(110, 103)","(83, 138)","(103, 156)","(33, 40)","(71, 139)","(102, 69)","(90, 139)","(37, 139)","(141, 11)","(124, 139)","(71, 160)","(110, 69)","(62, 69)","(40, 33)","(148, 138)","(94, 33)","(33, 26)","(68, 11)","(157, 68)","(0, 104)","(68, 39)","(36, 94)","(73, 68)","(36, 13)","(103, 152)","(68, 16)","(92, 68)","(68, 44)","(134, 104)","(78, 68)","(22, 104)","(131, 33)","(33, 97)","(32, 69)","(68, 25)","(33, 62)","(106, 153)","(138, 147)","(138, 93)"
135,"(122, 34)","(33, 133)","(23, 103)","(39, 68)","(57, 139)","(103, 55)","(103, 98)","(18, 68)","(167, 138)","(36, 69)","(33, 8)","(110, 103)","(84, 139)","(103, 157)","(33, 40)","(72, 138)","(101, 69)","(89, 139)","(36, 138)","(141, 11)","(124, 138)","(71, 160)","(110, 69)","(61, 69)","(40, 34)","(149, 138)","(93, 34)","(33, 24)","(68, 9)","(157, 68)","(0, 103)","(68, 39)","(36, 94)","(72, 69)","(36, 13)","(103, 152)","(68, 15)","(92, 68)","(68, 44)","(135, 104)","(79, 68)","(24, 104)","(131, 34)","(33, 97)","(32, 68)","(68, 24)","(33, 63)","(106, 153)","(138, 146)","(138, 93)"
136,"(121, 34)","(33, 134)","(23, 103)","(39, 69)","(57, 138)","(103, 55)","(103, 99)","(17, 69)","(167, 139)","(35, 68)","(33, 8)","(109, 103)","(83, 139)","(103, 156)","(33, 39)","(72, 138)","(102, 69)","(88, 139)","(36, 138)","(141, 11)","(124, 138)","(71, 160)","(109, 68)","(61, 68)","(39, 33)","(149, 139)","(95, 34)","(33, 22)","(68, 9)","(157, 69)","(0, 103)","(68, 38)","(36, 94)","(72, 68)","(36, 13)","(103, 152)","(68, 16)","(92, 69)","(68, 43)","(134, 104)","(79, 69)","(23, 104)","(131, 34)","(33, 97)","(32, 68)","(68, 23)","(33, 62)","(106, 153)","(138, 147)","(138, 93)"
137,"(122, 34)","(33, 136)","(24, 103)","(38, 69)","(56, 138)","(103, 54)","(103, 99)","(18, 69)","(167, 138)","(35, 68)","(33, 8)","(110, 103)","(83, 139)","(103, 157)","(33, 39)","(72, 138)","(102, 69)","(87, 139)","(37, 138)","(141, 11)","(124, 138)","(71, 160)","(108, 68)","(60, 69)","(39, 34)","(149, 139)","(93, 34)","(33, 22)","(68, 8)","(158, 69)","(0, 104)","(68, 39)","(36, 94)","(72, 69)","(36, 13)","(103, 153)","(68, 16)","(91, 69)","(68, 43)","(136, 104)","(79, 68)","(23, 103)","(129, 34)","(33, 98)","(32, 68)","(68, 24)","(33, 61)","(106, 153)","(138, 148)","(138, 94)"
138,"(120, 34)","(33, 134)","(23, 104)","(38, 69)","(56, 139)","(103, 53)","(103, 100)","(17, 68)","(166, 138)","(36, 68)","(33, 10)","(110, 104)","(82, 139)","(103, 159)","(33, 38)","(71, 138)","(101, 68)","(88, 139)","(37, 138)","(141, 11)","(123, 139)","(71, 160)","(108, 68)","(60, 68)","(37, 34)","(148, 139)","(93, 34)","(33, 22)","(68, 10)","(158, 68)","(0, 104)","(68, 39)","(36, 94)","(72, 69)","(36, 13)","(103, 153)","(68, 15)","(91, 68)","(68, 44)","(135, 103)","(79, 68)","(23, 103)","(130, 33)","(33, 96)","(33, 68)","(68, 22)","(33, 60)","(106, 153)","(138, 147)","(138, 95)"
139,"(121, 33)","(33, 133)","(23, 104)","(37, 68)","(57, 138)","(103, 53)","(103, 99)","(15, 68)","(166, 138)","(36, 69)","(33, 9)","(110, 104)","(81, 139)","(103, 159)","(33, 37)","(71, 138)","(100, 69)","(88, 139)","(35, 138)","(141, 11)","(123, 139)","(71, 160)","(107, 68)","(60, 68)","(36, 33)","(146, 139)","(93, 34)","(33, 24)","(68, 8)","(157, 69)","(0, 104)","(68, 38)","(36, 94)","(72, 69)","(36, 13)","(103, 154)","(68, 14)","(93, 68)","(68, 45)","(136, 103)","(78, 69)","(22, 103)","(129, 34)","(33, 96)","(34, 69)","(68, 20)","(33, 61)","(106, 153)","(138, 146)","(138, 94)"
140,"(123, 33)","(33, 133)","(22, 104)","(37, 68)","(58, 139)","(103, 53)","(103, 99)","(16, 68)","(165, 139)","(37, 69)","(33, 9)","(111, 103)","(81, 138)","(103, 158)","(33, 38)","(70, 139)","(101, 69)","(88, 139)","(35, 139)","(141, 11)","(124, 139)","(71, 160)","(107, 69)","(59, 69)","(35, 33)","(145, 139)","(92, 33)","(33, 24)","(68, 6)","(158, 68)","(0, 104)","(68, 38)","(36, 94)","(72, 68)","(36, 13)","(103, 153)","(68, 14)","(94, 69)","(68, 44)","(136, 103)","(78, 69)","(20, 103)","(128, 33)","(33, 95)","(36, 69)","(68, 20)","(33, 61)","(106, 153)","(138, 146)","(138, 94)"
141,"(124, 34)","(33, 135)","(22, 103)","(36, 69)","(59, 138)","(103, 54)","(103, 100)","(16, 69)","(165, 139)","(37, 69)","(33, 9)","(111, 103)","(80, 138)","(103, 159)","(33, 39)","(71, 139)","(102, 68)","(89, 138)","(35, 139)","(141, 11)","(123, 139)","(71, 160)","(106, 68)","(59, 69)","(35, 34)","(145, 138)","(92, 33)","(33, 23)","(68, 7)","(159, 68)","(0, 104)","(68, 38)","(36, 94)","(74, 68)","(36, 13)","(103, 153)","(68, 14)","(96, 69)","(68, 44)","(136, 104)","(76, 69)","(20, 103)","(129, 33)","(33, 94)","(35, 68)","(68, 19)","(33, 59)","(106, 153)","(138, 146)","(138, 93)"
142,"(124, 34)","(33, 135)","(23, 103)","(34, 69)","(58, 138)","(103, 55)","(103, 101)","(15, 68)","(166, 139)","(38, 68)","(33, 9)","(111, 103)","(80, 138)","(103, 159)","(33, 41)","(71, 139)","(104, 68)","(89, 138)","(34, 138)","(141, 11)","(122, 138)","(71, 160)","(106, 68)","(59, 68)","(37, 34)","(145, 138)","(93, 34)","(33, 23)","(68, 7)","(161, 68)","(0, 104)","(68, 38)","(36, 94)","(74, 69)","(36, 13)","(103, 152)","(68, 15)","(97, 68)","(68, 45)","(136, 103)","(77, 69)","(21, 103)","(129, 33)","(33, 95)","(34, 67)","(68, 20)","(33, 60)","(106, 153)","(138, 147)","(138, 94)"
143,"(123, 33)","(33, 136)","(23, 103)","(35, 70)","(58, 139)","(103, 55)","(103, 103)","(16, 68)","(166, 138)","(38, 68)","(33, 8)","(111, 103)","(80, 138)","(103, 158)","(33, 42)","(71, 138)","(103, 67)","(89, 138)","(33, 139)","(141, 11)","(121, 139)","(71, 160)","(106, 68)","(59, 68)","(37, 33)","(144, 139)","(94, 34)","(33, 24)","(68, 9)","(161, 68)","(0, 104)","(68, 40)","(36, 94)","(73, 68)","(36, 13)","(103, 151)","(68, 16)","(96, 68)","(68, 47)","(136, 103)","(78, 69)","(20, 103)","(130, 34)","(33, 96)","(34, 68)","(68, 20)","(33, 61)","(106, 153)","(138, 146)","(138, 94)"
144,"(121, 33)","(33, 136)","(23, 104)","(35, 70)","(59, 139)","(103, 55)","(103, 105)","(17, 68)","(165, 139)","(38, 69)","(33, 10)","(111, 104)","(80, 138)","(103, 158)","(33, 41)","(72, 139)","(103, 67)","(89, 138)","(33, 140)","(141, 11)","(121, 139)","(71, 160)","(107, 69)","(60, 69)","(37, 33)","(144, 138)","(94, 33)","(33, 23)","(68, 10)","(162, 69)","(0, 103)","(68, 41)","(36, 94)","(75, 68)","(36, 13)","(103, 150)","(68, 16)","(94, 68)","(68, 47)","(136, 103)","(79, 68)","(21, 103)","(131, 33)","(33, 96)","(34, 66)","(68, 21)","(33, 62)","(106, 153)","(138, 147)","(138, 92)"
145,"(121, 33)","(33, 136)","(23, 103)","(34, 71)","(59, 139)","(103, 55)","(103, 105)","(17, 68)","(166, 139)","(38, 69)","(33, 11)","(110, 104)","(79, 139)","(103, 157)","(33, 41)","(70, 139)","(102, 68)","(88, 139)","(33, 141)","(141, 11)","(122, 139)","(71, 160)","(107, 69)","(60, 68)","(36, 33)","(145, 139)","(95, 33)","(33, 21)","(68, 11)","(164, 69)","(0, 104)","(68, 43)","(36, 94)","(76, 68)","(36, 13)","(103, 149)","(68, 17)","(93, 69)","(68, 47)","(137, 103)","(79, 69)","(21, 103)","(130, 33)","(33, 96)","(34, 66)","(68, 22)","(33, 62)","(106, 153)","(138, 146)","(138, 91)"
146,"(123, 33)","(33, 135)","(23, 103)","(33, 70)","(59, 139)","(103, 56)","(104, 104)","(17, 68)","(166, 139)","(37, 68)","(33, 11)","(108, 104)","(79, 139)","(103, 157)","(33, 42)","(71, 139)","(100, 68)","(87, 139)","(33, 141)","(141, 11)","(122, 139)","(71, 160)","(106, 69)","(59, 69)","(34, 33)","(145, 139)","(96, 33)","(33, 21)","(68, 9)","(164, 69)","(0, 103)","(68, 43)","(36, 94)","(75, 68)","(36, 13)","(103, 150)","(68, 16)","(92, 69)","(68, 47)","(136, 103)","(80, 68)","(22, 103)","(130, 34)","(33, 96)","(35, 66)","(68, 23)","(33, 63)","(106, 153)","(138, 145)","(138, 92)"
147,"(123, 33)","(33, 135)","(24, 103)","(33, 72)","(58, 139)","(103, 56)","(104, 104)","(18, 68)","(166, 138)","(39, 68)","(33, 11)","(109, 103)","(78, 139)","(103, 157)","(33, 43)","(73, 139)","(100, 68)","(85, 139)","(33, 141)","(141, 11)","(123, 138)","(71, 160)","(106, 69)","(60, 69)","(34, 31)","(146, 139)","(95, 33)","(33, 22)","(68, 10)","(164, 69)","(0, 103)","(68, 43)","(36, 94)","(74, 69)","(36, 13)","(103, 150)","(68, 16)","(93, 69)","(68, 47)","(138, 103)","(81, 69)","(22, 103)","(130, 34)","(33, 97)","(35, 66)","(68, 23)","(33, 63)","(106, 153)","(138, 144)","(138, 91)"
148,"(122, 33)","(33, 135)","(24, 103)","(33, 71)","(58, 139)","(103, 56)","(102, 104)","(18, 68)","(165, 139)","(39, 68)","(33, 13)","(109, 103)","(78, 139)","(103, 157)","(33, 43)","(74, 139)","(100, 68)","(85, 139)","(33, 142)","(141, 11)","(125, 138)","(71, 160)","(106, 69)","(60, 69)","(34, 31)","(146, 139)","(93, 33)","(33, 21)","(68, 8)","(163, 68)","(0, 104)","(68, 43)","(36, 94)","(72, 69)","(36, 13)","(103, 151)","(68, 17)","(92, 69)","(68, 47)","(136, 103)","(81, 69)","(22, 104)","(129, 33)","(33, 96)","(35, 66)","(68, 23)","(33, 62)","(106, 153)","(138, 144)","(138, 91)"
149,"(123, 34)","(33, 134)","(24, 104)","(33, 72)","(57, 138)","(103, 56)","(101, 104)","(19, 68)","(166, 138)","(40, 68)","(33, 15)","(109, 103)","(80, 139)","(103, 157)","(33, 43)","(73, 139)","(99, 69)","(84, 138)","(33, 142)","(141, 11)","(126, 139)","(71, 160)","(106, 68)","(59, 69)","(34, 31)","(147, 139)","(92, 34)","(33, 21)","(68, 9)","(164, 69)","(0, 104)","(68, 42)","(36, 94)","(73, 68)","(36, 13)","(103, 149)","(68, 16)","(92, 69)","(68, 49)","(136, 103)","(80, 68)","(22, 104)","(130, 33)","(33, 98)","(35, 66)","(68, 23)","(33, 62)","(106, 153)","(138, 142)","(138, 90)"
150,"(124, 34)","(33, 135)","(24, 104)","(33, 72)","(58, 138)","(103, 57)","(103, 104)","(18, 68)","(167, 138)","(39, 68)","(33, 17)","(108, 104)","(79, 139)","(103, 158)","(33, 44)","(73, 139)","(98, 69)","(85, 139)","(33, 141)","(141, 11)","(126, 139)","(71, 160)","(104, 68)","(58, 68)","(34, 29)","(148, 138)","(94, 34)","(33, 21)","(68, 10)","(166, 69)","(0, 104)","(68, 43)","(36, 94)","(73, 69)","(36, 13)","(103, 149)","(68, 16)","(93, 69)","(68, 50)","(136, 103)","(81, 69)","(21, 104)","(130, 33)","(33, 98)","(35, 66)","(68, 24)","(33, 63)","(106, 153)","(138, 142)","(138, 91)"
151,"(123, 33)","(33, 135)","(23, 103)","(33, 70)","(58, 139)","(103, 56)","(103, 106)","(20, 68)","(166, 139)","(38, 69)","(33, 17)","(107, 104)","(80, 138)","(103, 158)","(33, 43)","(74, 138)","(99, 69)","(84, 139)","(33, 142)","(141, 11)","(126, 139)","(71, 160)","(105, 69)","(58, 68)","(33, 28)","(148, 138)","(93, 33)","(33, 22)","(68, 11)","(166, 69)","(0, 104)","(68, 44)","(36, 94)","(72, 68)","(36, 13)","(103, 151)","(68, 16)","(94, 69)","(68, 50)","(136, 104)","(81, 69)","(22, 104)","(129, 34)","(33, 97)","(34, 66)","(68, 24)","(33, 63)","(106, 153)","(138, 143)","(138, 90)"
152,"(124, 34)","(33, 135)","(23, 103)","(33, 70)","(56, 139)","(103, 55)","(103, 106)","(22, 68)","(165, 139)","(38, 69)","(33, 15)","(107, 104)","(80, 139)","(103, 158)","(33, 44)","(73, 138)","(99, 69)","(84, 139)","(33, 141)","(141, 11)","(125, 138)","(71, 160)","(105, 69)","(56, 68)","(33, 28)","(148, 139)","(93, 33)","(33, 22)","(68, 10)","(167, 68)","(0, 103)","(68, 45)","(36, 94)","(72, 68)","(36, 13)","(103, 151)","(68, 17)","(93, 68)","(68, 50)","(136, 104)","(81, 68)","(20, 104)","(129, 33)","(33, 95)","(34, 64)","(68, 25)","(33, 64)","(106, 153)","(138, 143)","(138, 90)"
153,"(124, 33)","(33, 136)","(22, 103)","(33, 70)","(56, 138)","(103, 57)","(103, 107)","(23, 68)","(166, 139)","(38, 68)","(33, 16)","(106, 104)","(80, 138)","(103, 158)","(33, 44)","(74, 139)","(97, 69)","(84, 138)","(33, 142)","(141, 11)","(124, 139)","(71, 160)","(103, 69)","(57, 69)","(33, 27)","(149, 139)","(92, 34)","(33, 22)","(68, 10)","(168, 68)","(0, 104)","(68, 45)","(36, 94)","(73, 69)","(36, 13)","(103, 151)","(68, 18)","(93, 69)","(68, 49)","(136, 104)","(80, 69)","(20, 104)","(131, 33)","(33, 96)","(34, 66)","(68, 25)","(33, 66)","(106, 153)","(138, 144)","(138, 92)"
154,"(124, 33)","(33, 134)","(20, 103)","(33, 70)","(56, 138)","(103, 58)","(103, 107)","(23, 68)","(167, 139)","(39, 69)","(33, 16)","(105, 103)","(80, 138)","(103, 158)","(33, 46)","(75, 138)","(96, 69)","(84, 138)","(33, 143)","(141, 11)","(123, 138)","(71, 160)","(104, 68)","(57, 69)","(33, 27)","(150, 139)","(90, 34)","(33, 22)","(68, 10)","(168, 68)","(0, 104)","(68, 45)","(36, 94)","(74, 68)","(36, 13)","(103, 150)","(68, 17)","(94, 68)","(68, 50)","(136, 103)","(79, 68)","(19, 104)","(131, 34)","(33, 97)","(35, 66)","(68, 24)","(33, 66)","(106, 153)","(138, 143)","(138, 91)"
155,"(124, 34)","(33, 135)","(18, 103)","(33, 69)","(56, 138)","(103, 59)","(103, 108)","(24, 68)","(166, 138)","(39, 69)","(33, 17)","(106, 104)","(80, 138)","(103, 157)","(33, 45)","(76, 138)","(95, 68)","(85, 139)","(33, 145)","(141, 11)","(123, 139)","(71, 160)","(106, 68)","(58, 69)","(33, 27)","(150, 139)","(89, 33)","(33, 23)","(68, 11)","(167, 69)","(0, 103)","(68, 47)","(36, 94)","(74, 68)","(36, 13)","(103, 150)","(68, 16)","(93, 69)","(68, 52)","(138, 103)","(78, 68)","(19, 104)","(131, 34)","(33, 98)","(34, 66)","(68, 25)","(33, 65)","(106, 153)","(138, 143)","(138, 92)"
156,"(123, 34)","(33, 134)","(19, 103)","(32, 68)","(54, 138)","(103, 59)","(103, 108)","(23, 68)","(166, 138)","(39, 68)","(33, 17)","(107, 104)","(82, 138)","(103, 157)","(33, 45)","(78, 138)","(96, 68)","(86, 138)","(33, 145)","(141, 11)","(122, 139)","(71, 160)","(105, 69)","(59, 69)","(33, 29)","(150, 139)","(90, 33)","(33, 24)","(68, 11)","(168, 68)","(0, 103)","(68, 46)","(36, 94)","(75, 69)","(36, 13)","(103, 151)","(68, 16)","(92, 69)","(68, 52)","(139, 104)","(80, 68)","(19, 104)","(132, 34)","(33, 97)","(34, 66)","(68, 26)","(33, 66)","(106, 153)","(138, 143)","(138, 92)"
157,"(123, 34)","(33, 133)","(17, 103)","(33, 69)","(56, 138)","(103, 59)","(103, 109)","(22, 69)","(166, 138)","(39, 68)","(33, 17)","(109, 104)","(81, 138)","(103, 157)","(33, 44)","(78, 138)","(95, 68)","(85, 139)","(33, 145)","(141, 11)","(123, 139)","(71, 160)","(106, 69)","(60, 69)","(33, 28)","(150, 138)","(92, 33)","(33, 24)","(68, 12)","(168, 69)","(0, 103)","(68, 45)","(36, 94)","(75, 69)","(36, 13)","(103, 151)","(68, 16)","(93, 69)","(68, 50)","(140, 105)","(79, 69)","(19, 103)","(133, 33)","(33, 95)","(34, 66)","(68, 26)","(33, 67)","(106, 153)","(138, 143)","(138, 92)"
158,"(124, 34)","(33, 134)","(17, 104)","(34, 70)","(56, 138)","(103, 59)","(103, 107)","(21, 69)","(165, 138)","(39, 68)","(33, 16)","(110, 104)","(82, 138)","(103, 157)","(33, 45)","(80, 138)","(95, 68)","(85, 139)","(33, 144)","(141, 11)","(122, 138)","(71, 160)","(106, 69)","(60, 69)","(33, 28)","(150, 138)","(91, 34)","(33, 24)","(68, 11)","(167, 69)","(0, 103)","(68, 44)","(36, 94)","(76, 68)","(36, 13)","(103, 153)","(68, 15)","(92, 68)","(68, 51)","(139, 104)","(79, 69)","(19, 104)","(131, 33)","(33, 93)","(34, 66)","(68, 28)","(33, 67)","(106, 153)","(138, 143)","(138, 92)"
159,"(124, 33)","(33, 133)","(18, 104)","(33, 70)","(55, 138)","(103, 60)","(103, 106)","(20, 69)","(166, 139)","(37, 68)","(33, 16)","(110, 104)","(83, 138)","(103, 157)","(33, 45)","(80, 138)","(95, 68)","(84, 139)","(33, 145)","(141, 11)","(123, 139)","(71, 160)","(106, 69)","(60, 69)","(33, 28)","(152, 138)","(90, 33)","(33, 23)","(68, 11)","(167, 68)","(0, 103)","(68, 45)","(36, 94)","(77, 68)","(36, 13)","(103, 152)","(68, 16)","(93, 68)","(68, 52)","(140, 103)","(79, 68)","(19, 104)","(129, 33)","(33, 93)","(34, 65)","(68, 29)","(33, 67)","(106, 153)","(138, 143)","(138, 93)"
160,"(123, 34)","(33, 133)","(18, 103)","(33, 70)","(55, 138)","(103, 60)","(103, 105)","(21, 69)","(165, 139)","(38, 69)","(33, 15)","(111, 104)","(84, 138)","(103, 157)","(33, 45)","(80, 139)","(94, 69)","(85, 139)","(33, 145)","(141, 11)","(121, 139)","(71, 160)","(107, 68)","(62, 69)","(33, 28)","(151, 138)","(89, 34)","(33, 23)","(68, 10)","(167, 68)","(0, 103)","(68, 46)","(36, 94)","(79, 68)","(36, 13)","(103, 152)","(68, 16)","(95, 68)","(68, 51)","(138, 103)","(79, 68)","(19, 104)","(129, 34)","(33, 94)","(33, 64)","(68, 28)","(33, 67)","(106, 153)","(138, 144)","(138, 93)"
161,"(123, 34)","(33, 133)","(18, 103)","(33, 70)","(57, 138)","(103, 60)","(103, 105)","(20, 68)","(164, 138)","(38, 69)","(33, 15)","(110, 104)","(84, 139)","(103, 156)","(33, 45)","(81, 139)","(95, 69)","(86, 138)","(33, 146)","(141, 11)","(121, 139)","(71, 160)","(107, 69)","(61, 69)","(33, 28)","(151, 139)","(89, 34)","(33, 24)","(68, 11)","(167, 69)","(0, 103)","(68, 45)","(36, 94)","(80, 68)","(36, 13)","(103, 150)","(68, 16)","(96, 68)","(68, 51)","(137, 103)","(78, 68)","(20, 103)","(128, 33)","(33, 93)","(33, 63)","(68, 29)","(33, 67)","(106, 153)","(138, 145)","(138, 92)"
162,"(122, 34)","(33, 133)","(17, 103)","(33, 71)","(58, 139)","(103, 60)","(104, 104)","(21, 69)","(163, 138)","(39, 68)","(33, 16)","(111, 103)","(83, 139)","(103, 156)","(33, 46)","(81, 139)","(96, 69)","(87, 138)","(33, 147)","(141, 11)","(121, 139)","(71, 160)","(108, 69)","(60, 68)","(33, 28)","(151, 139)","(87, 34)","(33, 24)","(68, 10)","(169, 69)","(0, 103)","(68, 46)","(36, 94)","(81, 69)","(36, 13)","(103, 150)","(68, 15)","(97, 68)","(68, 50)","(135, 103)","(77, 69)","(21, 104)","(128, 33)","(33, 93)","(33, 63)","(68, 29)","(33, 67)","(106, 153)","(138, 144)","(138, 92)"
163,"(122, 33)","(33, 133)","(15, 103)","(33, 71)","(58, 138)","(103, 62)","(105, 105)","(21, 69)","(162, 138)","(40, 68)","(33, 16)","(112, 104)","(83, 138)","(103, 157)","(33, 44)","(81, 138)","(95, 69)","(87, 138)","(33, 148)","(141, 11)","(122, 139)","(71, 160)","(108, 69)","(60, 69)","(33, 28)","(151, 139)","(86, 33)","(33, 24)","(68, 11)","(167, 69)","(0, 104)","(68, 45)","(36, 94)","(82, 69)","(36, 13)","(103, 152)","(68, 16)","(99, 68)","(68, 50)","(135, 103)","(76, 69)","(21, 103)","(128, 34)","(33, 94)","(33, 63)","(68, 31)","(33, 67)","(106, 153)","(138, 145)","(138, 93)"
164,"(123, 34)","(33, 133)","(15, 103)","(33, 71)","(58, 139)","(103, 64)","(106, 105)","(21, 69)","(161, 139)","(39, 68)","(33, 17)","(113, 104)","(84, 138)","(103, 157)","(33, 44)","(80, 138)","(95, 69)","(87, 138)","(33, 148)","(141, 11)","(122, 138)","(71, 160)","(108, 69)","(58, 69)","(33, 29)","(151, 138)","(86, 34)","(33, 22)","(68, 11)","(167, 69)","(0, 104)","(68, 46)","(36, 94)","(83, 69)","(36, 13)","(103, 152)","(68, 16)","(100, 68)","(68, 50)","(135, 104)","(75, 69)","(22, 103)","(127, 33)","(33, 94)","(33, 62)","(68, 31)","(33, 66)","(106, 153)","(138, 146)","(138, 93)"
